1575,ሶን ነ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1576,ገነ በ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1577,አንⷀ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1578, ኢዮራም,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1579,ዋሪ ኢ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1580,ነች ማር,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1581,ር ዝኸታ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1582,ከረ ቀነ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1583,የዋሪ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1584,ቤድ ሩ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1585,ዛር አል,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1586, ቦኤዝ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1587,የኢዮራ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1588,ሽት የጨ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1589,ም ቦ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1590,ያን ጐፔ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1591,ፈቸ ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1592,ብ አሚ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1593,ቢያ የሮ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1594,ዮሴፍ ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1595,ጅዮ ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1596, የፋሬስ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1597,ስም,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1598,ርያም,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1599,ም ተክር,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1600,ዊት ኧ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1601,ነም,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1602,የሱስ ክ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1603, የኦዝያ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1604,ን አ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1605,ቹ ቦ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1606,ም የኢ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1607,ኤዝ ኧር,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1608,ን የቦኤ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1609,ጨነወ ዘ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1610,ቅ ሳ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1611,ማር የ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1612,ርዮ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1613, ከረ ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1614,ቤል የ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1615,ኤልዩ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1616,ሴይ የኢ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1617,ት የእሴ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1618, አሚ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1619, የአሳፍ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1620, ዮሴፍ ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1621,ቆብ የይ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1622, ማታን,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1623,ስ የአሞ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1624,ምም,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1625,የሰልሞን,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1626,ንⷀ ተ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1627,ም ኢዮአ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1628,የኢዮቤድ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1629,የምናሴ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1630, ዘሩባ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1631,ረ ቀ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1632,ድ አብ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1633,ᎌ ከረ ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1634,የኤልያ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1635,ለሞን ሰ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1636,የኢዮአ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1637,ዝ ረአብ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1638,ት ዘሩ ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1639,ር የጨነ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1640, ሳ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1641,ድ የአኪ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1642,አሳፍ አ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1643,እሴይ የ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1644,ነኾᎌ ከ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1645,ን ኼድሮ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1646,ቄም የ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1647,ል ዘሩ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1648, የሮ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1649,ማነኾ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1650,ት ዘር ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1651, ሮብአ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1652,ሶን ነአ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1653,ን ተጨ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1654, የባቢ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1655,ረ ቀነሰ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1656,የኽዝ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1657, ፋሬስም,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1658,ም የሰለ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1659,ዝ ኤነ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1660,ናሴ የ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1661,የኽዝቅ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1662,ካዝ የ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1663, አካዝ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1664,ርኻምም ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1665, የፈ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1666,ር ዝኸ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1667,ት ዳ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1668,ም ኢኮን,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1669,ነዀዮ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1670,የኸረ ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1671,ጅዮ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1672,ካዝ አካ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1673, ኽዝቅያ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1674,ም ዘር ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1675,የሮብአ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1676,አንⷀ ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1677,ኻቅ ይስ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1678,ነወ ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1679,ር አልአ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1680,ት የእ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1681,ⷀ ተ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1682,ም አራ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1683,የምናሴ ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1684,ልዩ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1685,ያን ተ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1686, ኢዮአ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1687,የቦኤዝ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1688,ነዀም ቦ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1689,ታው,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1690,በማነ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1691,በማነዀዮ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1692,ⷛሎ ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1693,ቶስ የዋ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1694,ነወ ዘር,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1695,ው ክ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1696,ዞር የ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1697, የአሚ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1698,የሰለሞን,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1699,ዝ ኤ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1700,ይኹዳም,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1701, ኢኮን,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1702,ው ክር,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1703,ን የን ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1704,ኦርዮ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1705, ምሽት ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1706, የኤልያ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1707,ኤነ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1708,ድ ኢዮቤ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1709,ያስ ተ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1710,ራም ኢ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1711,ⷀ ተኢኮ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1712,ት ዳር ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1713, እንም,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1714,ሴ የኽዝ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1715,አካዝ አ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1716,ታ የእ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1717,አም ሮብ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1718, ተክ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1719,ኦርዮ ም,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1720,ጨነቦም,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1721,ዝኸታው,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1722,ዊት የ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1723,ርኻም ኧ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1724,ም ኢኮ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1725,ኸታ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1726,ጥ ኢ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1727,ነቸኖ የ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1728, ሳዶ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1729,ሰም ን,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1730,ልዩድ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1731,አም ሮ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1732,ተክ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1733,ኖ ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1734,ዳ ደን,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1735,የአልአዛ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1736,የኼድሮ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1737,ም ጐ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1738, ኼድሮን,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1739,ም ጐፔመ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1740, ቦኤ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1741,ኤዝ ረ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1742,ም ኤል,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1743,ዝ ረ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1744,ዶቅ የ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1745, አዞር,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1746,ቄም ኤል,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1747,ቅ ይስኻ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1748,ተኦርዮ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1749,ኻም ኧር,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1750, አቢ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1751,የአዞር,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1752,አራም የ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1753,ራም አራ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1754, የኸ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1755,ስ ተጨነ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1756,ብ የጨነ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1757,የዘሩ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1758,የኦዝ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1759,የአሳ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1760,የኼ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1761,ለሞን ተ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1762,ሰም የእ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1763,የዋሪ ኢ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1764, የፈቸ ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1765,ድ ኤ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1766,የትጨነወ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1767,ም ዘር,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1768,ይ እሴይ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1769, ኤልዩ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1770, አብዩድ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1771, የኢዮራ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1772, ዘር እ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1773,ል የሰ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1774,ዘር ዝኸ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1775,ያም,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1776,ርያም የ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1777, ማነዀ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1778, ተኦር,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1779,ተኦር,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1780, የአብዩ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1781,እንም ተ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1782,ን ጐፔ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1783,ቹ በዝ ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1784,ሎ ይኹዳ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1785,ፍጥ የ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1786,ታማር ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1787,ርቹ ያ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1788,ርቹ ያእ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1789,ሮን የ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1790, አሚና,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1791,ጨነች ማ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1792,አን,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1793,ታን ማታ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1794,ም ኤ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1795,ያል የእ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1796, የሰላ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1797,ትም የ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1798,የአካዝ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1799,የአካ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1800, በዝ ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1801,ታው ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1802,ሬስም ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1803,የፈቸ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1804,ቹ ሰ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1805, አንⷀ ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1806,ነኾᎌ ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1807,የሰላ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1808,ታማር የ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1809,ኖ የይ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1810,በዝ,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1811, የአል,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1812,ዳዊትም,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1813, አልአ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1814,ዀም,1,2,gu,78,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1815,የአዞ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1816,ሴይ እ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1817, በዝ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1818,ነዀዮ አ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1819, ኤልያቄ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1820,ዳም ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1821,ነ በማ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1822, የኦ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1823, ማታ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1824,የኸረ ኢ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1825,ዝ የኢ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1826,አኪም የ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1827, አብ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1828, ሰለሞን,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1829,ሴይ እሴ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1830,ር የኸ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1831,ት ዘር,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1832,ናዳብ አ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1833,ዝ ኧርቹ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1834, የአራ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1835,ን ነአሶ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1836,ብ የጨ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1837,ነ በማነ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1838,የባቢሎን,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1839, ቦሰ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1840,ስ የዋ,1,4,gu,82,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1841, ኢኮ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1842, ረአ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1843,የይስኻቅ,1,5,gu,84,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
1844,ዝኸታ,1,3,gu,80,0.0003270111183780249,9.963334927466923e-06,7.79635910030016e-06
